Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-04-01 14:29:35,34,67,47,48,701,0,97,8,6,6,101
2024-04-01 14:35:47,34,68,52,195,702,8,115,7,6,7,100
2024-04-01 14:40:47,34,67,47,48,703,4,102,7,9,9,98
2024-04-01 14:42:00,32,75,57,201,443,14,51,6,7,7,97
2024-04-01 14:45:47,34,69,47,48,704,0,125,6,6,7,107
2024-04-01 14:47:01,32,75,46,47,478,17,49,5,6,6,101
2024-04-01 14:50:47,34,68,47,48,703,0,99,6,6,7,100
2024-04-01 14:52:02,32,75,46,46,407,8,49,5,6,6,98
2024-04-01 14:55:46,34,67,47,49,702,1,105,5,6,7,102
2024-04-01 14:57:03,32,73,46,50,326,8,48,4,6,6,98
2024-04-01 15:00:46,34,67,47,87,702,17,104,5,7,7,102
2024-04-01 15:02:04,32,73,47,127,357,8,47,4,12,12,100
2024-04-01 15:05:46,34,67,54,177,701,0,151,5,9,9,102
2024-04-01 15:07:05,32,72,46,106,373,14,48,4,19,19,100
2024-04-01 15:10:46,34,66,48,196,702,1,105,5,6,7,100
2024-04-01 15:12:06,32,72,46,47,363,8,48,4,30,30,107
2024-04-01 15:15:46,34,67,47,48,702,0,103,5,6,7,101
2024-04-01 15:17:07,32,71,46,47,360,8,47,3,12,12,101
2024-04-01 15:20:46,33,68,47,48,702,0,116,5,6,6,88
2024-04-01 15:22:08,32,71,46,47,362,4,47,3,8,8,100
2024-04-01 15:25:46,33,68,47,48,702,0,126,5,7,7,106
2024-04-01 15:27:09,32,72,46,47,342,8,47,3,7,7,99
2024-04-01 15:30:46,33,68,47,48,702,0,110,5,5,6,80
2024-04-01 15:32:10,32,73,46,47,373,8,47,3,5,5,99
2024-04-01 15:35:46,33,67,47,67,702,0,113,5,7,8,84
2024-04-01 15:37:11,32,72,46,51,331,8,46,3,5,6,78
2024-04-01 15:40:46,33,69,51,295,702,0,127,5,7,8,77
2024-04-01 15:42:12,32,72,49,237,280,4,46,3,6,6,75
2024-04-01 15:45:45,34,67,47,63,702,0,110,4,5,6,59
2024-04-01 15:47:13,32,72,46,47,242,8,46,3,6,6,60
2024-04-01 15:50:45,34,68,56,270,702,0,120,4,8,10,61
2024-04-01 15:52:14,32,72,46,47,222,8,46,3,6,6,62
2024-04-01 15:55:45,34,68,50,112,703,0,123,4,8,11,73
2024-04-01 15:57:15,32,72,46,47,212,4,46,3,5,5,61
2024-04-01 16:00:45,33,67,47,105,702,0,98,4,6,7,49
2024-04-01 16:02:16,32,72,46,47,203,4,46,3,6,6,51
2024-04-01 16:05:45,33,68,47,97,702,0,132,4,8,9,54
2024-04-01 16:07:17,32,72,46,47,194,1,46,3,6,6,53
2024-04-01 16:10:45,33,68,47,48,702,0,102,4,6,7,41
2024-04-01 16:12:18,32,73,46,47,183,1,46,3,7,7,51
2024-04-01 16:15:45,33,70,50,292,702,1,119,4,7,9,42
2024-04-01 16:17:19,32,73,49,255,174,0,46,3,6,6,44
2024-04-01 16:20:45,33,67,58,298,702,0,102,4,7,9,34
2024-04-01 16:22:20,32,73,52,276,163,4,45,3,6,6,43
2024-04-01 16:25:44,33,70,48,107,702,0,116,4,8,9,34
2024-04-01 16:27:21,32,74,46,49,156,11,45,3,6,6,42
2024-04-01 16:30:44,33,70,49,121,702,0,114,4,8,9,31
2024-04-01 16:32:22,32,74,46,47,153,0,45,3,6,6,44
2024-04-01 16:35:44,33,69,47,61,702,0,105,4,6,7,30
2024-04-01 16:37:23,32,74,46,47,148,1,44,3,6,6,41
2024-04-01 16:40:44,33,71,47,82,702,0,103,4,6,7,25
2024-04-01 16:42:24,32,74,46,48,145,4,44,3,5,5,40
2024-04-01 16:45:44,33,70,47,76,702,0,99,4,6,7,22
2024-04-01 16:47:25,32,74,46,47,135,0,44,3,5,5,36
2024-04-01 16:50:44,33,71,47,95,702,0,119,4,6,7,21
2024-04-01 16:52:26,32,75,46,47,128,0,44,3,6,6,32
2024-04-01 16:55:44,32,71,47,107,703,0,100,4,6,6,20
2024-04-01 16:57:26,32,75,46,47,121,1,44,3,5,5,30
2024-04-01 17:00:44,32,72,47,49,702,0,107,4,7,7,18
2024-04-01 17:02:27,32,75,46,47,115,21,43,3,6,6,30
2024-04-01 17:05:44,32,73,47,67,702,0,98,4,6,6,17
2024-04-01 17:07:28,32,75,46,47,108,0,44,3,5,5,29
2024-04-01 17:10:43,32,73,47,69,702,0,99,4,6,7,19
2024-04-01 17:12:29,32,76,47,280,99,4,44,3,6,6,30
2024-04-01 17:15:43,32,73,51,289,702,0,119,4,7,8,19
2024-04-01 17:17:30,32,76,47,47,91,4,44,3,6,6,30
2024-04-01 17:20:43,32,74,47,55,702,0,111,4,6,7,21
2024-04-01 17:22:31,32,77,46,47,87,4,45,3,5,5,31
2024-04-01 17:25:43,32,74,47,48,702,0,111,4,7,7,19
2024-04-01 17:27:32,32,77,46,47,83,0,44,3,6,7,31
2024-04-01 17:30:43,32,73,48,92,703,0,118,4,8,9,20
2024-04-01 17:32:33,32,78,46,47,77,0,44,3,6,6,28
2024-04-01 17:35:43,32,73,47,83,702,0,102,4,7,7,19
2024-04-01 17:37:34,31,78,46,47,69,1,44,3,6,6,30
2024-04-01 17:40:43,32,73,48,102,702,0,102,4,7,7,17
2024-04-01 17:42:35,31,78,46,72,66,0,44,3,6,6,31
2024-04-01 17:45:43,32,75,54,126,702,0,109,4,8,9,17
2024-04-01 17:47:36,31,78,46,67,63,0,44,3,6,6,29
2024-04-01 17:50:43,32,75,55,152,703,0,113,4,8,9,17
2024-04-01 17:52:37,31,78,46,48,57,0,44,3,7,7,26
2024-04-01 17:55:43,32,74,51,162,702,0,98,4,7,8,17
2024-04-01 17:57:38,31,78,46,69,49,1,44,3,6,6,25
2024-04-01 18:00:43,32,76,50,290,703,0,113,4,8,9,17
2024-04-01 18:02:39,31,78,48,270,44,0,43,3,6,6,22
2024-04-01 18:05:43,32,75,48,174,704,0,113,4,7,7,16
2024-04-01 18:07:40,31,78,48,165,42,1,43,3,6,6,20
2024-04-01 18:10:43,32,74,47,125,668,0,100,4,8,8,15
2024-04-01 18:12:41,31,79,46,51,36,4,43,3,6,6,20
2024-04-01 18:15:42,32,75,48,104,591,0,103,4,7,7,15
2024-04-01 18:17:42,31,80,46,47,32,4,43,3,6,6,18
2024-04-01 18:20:43,31,77,47,97,508,0,120,4,8,9,17
2024-04-01 18:22:43,31,80,46,62,28,1,43,3,5,5,14
2024-04-01 18:25:42,31,78,47,71,425,0,128,4,9,9,16
2024-04-01 18:27:44,31,80,46,158,22,0,43,3,6,6,13
2024-04-01 18:30:42,31,76,48,96,329,0,98,3,7,7,16
2024-04-01 18:32:45,31,80,46,47,15,4,43,3,7,7,12
2024-04-01 18:35:42,31,78,47,79,230,0,120,4,10,12,18
2024-04-01 18:37:50,31,80,46,48,10,0,43,3,6,6,12
2024-04-01 18:37:51,31,80,46,48,10,0,43,3,6,6,12
2024-04-01 18:40:42,31,77,48,123,133,0,113,4,9,10,17
2024-04-01 18:42:46,31,80,46,47,3,0,44,3,7,7,13
2024-04-01 18:45:42,31,78,50,163,58,0,114,3,9,9,18
2024-04-01 18:47:47,31,81,46,47,3,4,43,3,7,7,14
2024-04-01 18:52:48,31,81,46,47,3,1,43,3,8,8,14
2024-04-01 18:55:42,31,78,48,96,15,0,112,3,8,8,17
2024-04-01 18:57:49,31,81,46,47,3,1,43,3,7,7,13
2024-04-01 19:00:42,31,77,48,108,4,0,103,3,7,7,14
2024-04-01 19:02:50,31,80,46,47,3,1,43,3,7,7,13
2024-04-01 19:05:41,31,77,50,134,4,0,107,3,8,9,14
2024-04-01 19:07:50,30,81,46,86,3,4,43,3,7,7,13
2024-04-01 19:10:41,31,79,51,203,25,0,131,4,12,14,14
2024-04-01 19:12:51,30,81,46,50,4,1,43,3,6,6,12
2024-04-01 19:15:41,31,78,49,152,4,0,113,3,8,9,17
2024-04-01 19:17:52,30,81,46,47,3,1,42,2,6,6,11
